"forecast_date","date","point","Sydney","Melbourne","Brisbane","Adelaide","Perth","X"
2026-06-14,2026-05-05,6,180.6,179.5,180,180.7,174.3,NA
2026-06-15,2026-05-05,5,180.6,179.5,180,177.1,174.3,NA
2026-06-16,2026-05-05,4,180.6,179.4,180,180.7,174.3,NA
2026-06-17,2026-05-05,3,180.6,179.4,180,180.7,174.4,NA
2026-06-18,2026-05-05,2,180.6,179.4,180,180.7,174.4,NA
2026-06-19,2026-05-05,1,180.5,179.5,180,180.7,174.3,NA
2026-05-07,2026-05-06,45,198,198.4,199.9,190.2,189.3,NA
2026-05-08,2026-05-06,44,201.5,203.2,203.2,195,194.7,NA
2026-05-09,2026-05-06,43,204,206.3,206.2,198.1,196.4,NA
2026-05-10,2026-05-06,42,205.8,207.3,208,199.6,197.6,NA
2026-05-11,2026-05-06,41,208,208.9,210.7,202.9,201.9,NA
2026-05-12,2026-05-06,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-13,2026-05-06,39,215,215.3,217.7,215.9,214,NA
2026-05-14,2026-05-06,38,180.6,179.5,180.1,177.1,174.4,NA
2026-05-15,2026-05-06,37,180.6,179.5,180.1,177.1,174.4,NA
2026-05-16,2026-05-06,36,180.6,179.5,180.1,177.1,174.4,NA
2026-05-17,2026-05-06,35,151.2,148.8,150.2,177.2,139,NA
2026-05-18,2026-05-06,34,180.6,179.5,180.1,177.2,174.4,NA
2026-05-19,2026-05-06,33,199.6,180.3,180,178.1,186.3,NA
2026-05-20,2026-05-06,32,199.6,179.5,180,177.2,174.4,NA
2026-05-21,2026-05-06,31,199.6,179.5,180,177.2,174.4,NA
2026-05-22,2026-05-06,30,199.6,179.5,180,177.2,174.4,NA
2026-05-23,2026-05-06,29,199.6,180.3,180,178.1,186.3,NA
2026-05-24,2026-05-06,28,205,180.3,180,178.1,186.3,NA
2026-05-25,2026-05-06,27,-192.6,-15.6,-16,178.1,186.3,NA
2026-05-26,2026-05-06,26,-192.6,12.1,12,178.1,174.7,NA
2026-05-27,2026-05-06,25,181,12.1,-16,158.3,174.7,NA
2026-05-28,2026-05-06,24,181,-199.7,12,158.3,287.9,NA
2026-05-29,2026-05-06,23,181,-199.7,-201.6,158.3,287.9,NA
2026-05-30,2026-05-06,22,181,-199.7,-201.6,158.3,47,NA
2026-05-31,2026-05-06,21,181,180.2,180,178.1,186.3,NA
2026-06-01,2026-05-06,20,181,180.2,180.1,108.1,116.4,NA
2026-06-02,2026-05-06,19,181,180.2,180.1,178.1,187.8,NA
2026-06-03,2026-05-06,18,181,180.2,180.1,178.1,186.4,NA
2026-06-04,2026-05-06,17,111,180.2,180.1,178.1,186.4,NA
2026-06-05,2026-05-06,16,177,175.5,175.1,178.1,186.4,NA
2026-06-06,2026-05-06,15,181,180.2,180,178.1,186.4,NA
2026-06-07,2026-05-06,14,181,18.1,18,182.2,186.4,NA
2026-06-08,2026-05-06,13,181,18.2,18,182.2,186.4,NA
2026-06-09,2026-05-06,12,181,18.1,180,182.2,186.4,NA
2026-06-10,2026-05-06,11,181,18.2,180,182.2,186.4,NA
2026-06-11,2026-05-06,10,181,18.2,180,182.2,186.4,NA
2026-06-12,2026-05-06,9,181,180.2,180,182.2,186.4,NA
2026-06-13,2026-05-06,8,181,180.2,180,182.2,186.4,NA
2026-06-14,2026-05-06,7,181,180.2,180,182.2,186.4,NA
2026-06-15,2026-05-06,6,181,180.2,180,178.1,186.4,NA
2026-06-16,2026-05-06,5,181,180.2,180,182.2,186.4,NA
2026-06-17,2026-05-06,4,181,180.2,180,182.2,186.4,NA
2026-06-18,2026-05-06,3,181,180.2,180,182.2,186.3,NA
2026-06-19,2026-05-06,2,181,180.2,180,182.2,186.4,NA
2026-06-20,2026-05-06,1,181.1,180.3,180.1,182.3,186.4,NA
2026-05-08,2026-05-07,45,198,198.4,199.9,190.2,189.3,NA
2026-05-09,2026-05-07,44,201.5,203.2,203.2,195,194.7,NA
2026-05-10,2026-05-07,43,204,206.3,206.2,198.1,196.4,NA
2026-05-11,2026-05-07,42,205.8,207.3,208,199.6,197.6,NA
2026-05-12,2026-05-07,41,208,208.9,210.7,202.9,201.9,NA
2026-05-13,2026-05-07,40,211.8,211.8,214.5,209.2,207.4,NA
2026-05-14,2026-05-07,39,181.1,180.3,180.1,178.2,186.4,NA
2026-05-15,2026-05-07,38,181.1,180.3,180.1,178.2,186.4,NA
2026-05-16,2026-05-07,37,181.1,180.2,180.1,178.2,186.4,NA
2026-05-17,2026-05-07,36,152.1,150.6,150.2,178.2,162.7,NA
2026-05-18,2026-05-07,35,181,180.3,180.1,178.2,186.3,NA
2026-05-19,2026-05-07,34,199.7,181.8,181,179.5,183.8,NA
2026-05-20,2026-05-07,33,199.6,180.3,180,178.1,186.3,NA
2026-05-21,2026-05-07,32,199.6,180.3,180,178.1,186.3,NA
2026-05-22,2026-05-07,31,199.6,180.3,180,178.1,186.3,NA
2026-05-23,2026-05-07,30,199.7,181.8,181,179.5,183.8,NA
2026-05-24,2026-05-07,29,205,181.8,181,179.5,183.8,NA
2026-05-25,2026-05-07,28,-178.3,-12.9,-14.2,179.5,183.8,NA
2026-05-26,2026-05-07,27,-178.3,12.7,12.4,179.5,169.7,NA
2026-05-27,2026-05-07,26,181.9,12.7,-14.2,161,169.7,NA
2026-05-28,2026-05-07,25,181.9,-184.1,12.4,161,315.9,NA
2026-05-29,2026-05-07,24,181.9,-184.1,-191.2,161,315.9,NA
2026-05-30,2026-05-07,23,181.9,-184.1,-191.2,161,2.5,NA
2026-05-31,2026-05-07,22,181.9,181.7,181,179.5,183.8,NA
2026-06-01,2026-05-07,21,181.9,181.7,181,109.5,113.8,NA
2026-06-02,2026-05-07,20,181.9,181.7,181,179.5,182.6,NA
2026-06-03,2026-05-07,19,181.9,181.7,181,179.5,183.8,NA
2026-06-04,2026-05-07,18,111.9,181.7,181,179.5,183.8,NA
2026-06-05,2026-05-07,17,178.8,178.4,177,179.5,183.8,NA
2026-06-06,2026-05-07,16,181.9,181.7,181,179.5,183.8,NA
2026-06-07,2026-05-07,15,181.9,18.9,18.5,184.3,183.8,NA
2026-06-08,2026-05-07,14,181.9,19.7,18.5,184.3,183.8,NA
2026-06-09,2026-05-07,13,181.9,18.9,181,184.3,183.8,NA
2026-06-10,2026-05-07,12,181.9,19.7,181,184.3,183.8,NA
2026-06-11,2026-05-07,11,181.9,19.7,181,184.3,183.8,NA
2026-06-12,2026-05-07,10,181.9,181.7,181,184.3,183.8,NA
2026-06-13,2026-05-07,9,181.9,181.7,181,184.3,183.8,NA
2026-06-14,2026-05-07,8,181.9,181.7,181,184.3,183.8,NA
2026-06-15,2026-05-07,7,181.9,181.7,181,179.5,183.8,NA
2026-06-16,2026-05-07,6,181.9,181.7,181,184.3,183.8,NA
2026-06-17,2026-05-07,5,181.9,181.7,181,184.3,183.8,NA
2026-06-18,2026-05-07,4,181.9,181.7,181,184.3,183.8,NA
2026-06-19,2026-05-07,3,181.9,181.7,181,184.3,183.8,NA
2026-06-20,2026-05-07,2,181.9,181.7,181,184.3,183.8,NA
2026-06-21,2026-05-07,1,182,181.7,181,79.5,183.8,NA
2026-05-09,2026-05-08,45,198,198.4,199.9,190.2,189.3,NA
2026-05-10,2026-05-08,44,201.5,203.2,203.2,195,194.7,NA
2026-05-11,2026-05-08,43,204,206.3,206.2,198.1,196.4,NA
2026-05-12,2026-05-08,42,205.8,207.3,208,199.6,197.6,NA
2026-05-13,2026-05-08,41,208,208.9,210.7,202.9,201.9,NA
2026-05-14,2026-05-08,40,182,181.8,181.1,179.6,183.8,NA
2026-05-15,2026-05-08,39,182,181.8,181.1,179.6,183.8,NA
2026-05-16,2026-05-08,38,182,181.7,181.1,179.6,183.8,NA
2026-05-17,2026-05-08,37,153.9,153.5,152.1,179.6,157.6,NA
2026-05-18,2026-05-08,36,182,181.8,181,179.6,183.8,NA
2026-05-19,2026-05-08,35,199.8,182.4,181.5,180,181.2,NA
2026-05-20,2026-05-08,34,199.7,181.8,181,179.5,183.8,NA
2026-05-21,2026-05-08,33,199.7,181.8,181,179.5,183.8,NA
2026-05-22,2026-05-08,32,199.7,181.8,181,179.5,183.8,NA
2026-05-23,2026-05-08,31,199.8,182.4,181.5,180,181.2,NA
2026-05-24,2026-05-08,30,205,182.4,181.5,180,181.2,NA
2026-05-25,2026-05-08,29,-160.9,-11.6,-13.3,180,181.2,NA
2026-05-26,2026-05-08,28,-160.9,13,12.6,180,164.3,NA
2026-05-27,2026-05-08,27,182.9,13,-13.3,162,164.3,NA
2026-05-28,2026-05-08,26,182.9,-176.3,12.6,162,344.5,NA
2026-05-29,2026-05-08,25,182.9,-176.3,-186,162,344.5,NA
2026-05-30,2026-05-08,24,182.9,-176.3,-186,162,-43.1,NA
2026-05-31,2026-05-08,23,182.9,182.5,181.5,180,181.1,NA
2026-06-01,2026-05-08,22,182.9,182.4,181.5,110,111.1,NA
2026-06-02,2026-05-08,21,182.9,182.4,181.5,180,177.3,NA
2026-06-03,2026-05-08,20,182.9,182.4,181.5,180,181.1,NA
2026-06-04,2026-05-08,19,112.9,182.4,181.5,180,181.1,NA
2026-06-05,2026-05-08,18,180.8,179.8,178,180,181.1,NA
2026-06-06,2026-05-08,17,182.9,182.4,181.5,180,181.1,NA
2026-06-07,2026-05-08,16,182.9,19.2,18.8,185,181.1,NA
2026-06-08,2026-05-08,15,182.9,20.4,18.8,185,181.1,NA
2026-06-09,2026-05-08,14,182.9,19.2,181.5,185,181.1,NA
2026-06-10,2026-05-08,13,182.9,20.4,181.5,185,181.1,NA
2026-06-11,2026-05-08,12,182.9,20.4,181.5,185,181.1,NA
2026-06-12,2026-05-08,11,182.9,182.4,181.5,185,181.1,NA
2026-06-13,2026-05-08,10,182.9,182.4,181.5,185,181.1,NA
2026-06-14,2026-05-08,9,182.9,182.4,181.5,185,181.1,NA
2026-06-15,2026-05-08,8,182.9,182.4,181.5,180,181.1,NA
2026-06-16,2026-05-08,7,182.9,182.4,181.5,185,181.1,NA
2026-06-17,2026-05-08,6,182.9,182.4,181.5,185,181.1,NA
2026-06-18,2026-05-08,5,182.9,182.4,181.5,185,181.1,NA
2026-06-19,2026-05-08,4,182.9,182.4,181.5,185,181.1,NA
2026-06-20,2026-05-08,3,182.9,182.4,181.5,185,181.1,NA
2026-06-21,2026-05-08,2,182.9,182.4,181.5,80,181.1,NA
2026-06-22,2026-05-08,1,183,182.5,181.6,80,181.1,NA
2026-05-10,2026-05-09,45,198,198.4,199.9,190.2,189.3,NA
2026-05-11,2026-05-09,44,201.5,203.2,203.2,195,194.7,NA
2026-05-12,2026-05-09,43,204,206.3,206.2,198.1,196.4,NA
2026-05-13,2026-05-09,42,205.8,207.3,208,199.6,197.6,NA
2026-05-14,2026-05-09,41,182.9,182.5,181.6,180,181.2,NA
2026-05-15,2026-05-09,40,182.9,182.5,181.6,180,181.2,NA
2026-05-16,2026-05-09,39,182.9,182.5,181.6,180,181.2,NA
2026-05-17,2026-05-09,38,155.9,155,153,180.1,152.4,NA
2026-05-18,2026-05-09,37,182.9,182.5,181.5,180.1,181.1,NA
2026-05-19,2026-05-09,36,199.9,183.6,182.4,180.4,180.4,NA
2026-05-20,2026-05-09,35,199.8,182.4,181.5,180,181.2,NA
2026-05-21,2026-05-09,34,199.8,182.4,181.5,180,181.2,NA
2026-05-22,2026-05-09,33,199.8,182.4,181.5,180,181.2,NA
2026-05-23,2026-05-09,32,199.9,183.6,182.4,180.4,180.4,NA
2026-05-24,2026-05-09,31,205,183.6,182.4,180.4,180.4,NA
2026-05-25,2026-05-09,30,-145,-9.5,-11.6,180.4,180.4,NA
2026-05-26,2026-05-09,29,-144.5,13.5,13,180.4,162.7,NA
2026-05-27,2026-05-09,28,183.9,13.5,-11.6,162.8,162.7,NA
2026-05-28,2026-05-09,27,183.9,-163.9,13,162.8,353.2,NA
2026-05-29,2026-05-09,26,183.9,-163.9,-176.3,162.8,353.2,NA
2026-05-30,2026-05-09,25,183.9,-163.9,-176.3,162.8,-56.9,NA
2026-05-31,2026-05-09,24,183.9,183.6,182.5,180.4,180.3,NA
2026-06-01,2026-05-09,23,183.9,183.6,182.5,110.4,110.3,NA
2026-06-02,2026-05-09,22,183.9,183.6,182.4,180.4,175.6,NA
2026-06-03,2026-05-09,21,183.9,183.6,182.4,180.4,180.3,NA
2026-06-04,2026-05-09,20,113.9,183.6,182.4,180.4,180.3,NA
2026-06-05,2026-05-09,19,182.9,182.2,179.7,180.4,180.3,NA
2026-06-06,2026-05-09,18,183.9,183.6,182.4,180.4,180.3,NA
2026-06-07,2026-05-09,17,183.9,19.8,19.2,185.6,180.3,NA
2026-06-08,2026-05-09,16,183.9,21.6,19.2,185.6,180.3,NA
2026-06-09,2026-05-09,15,183.9,19.8,182.4,185.6,180.3,NA
2026-06-10,2026-05-09,14,183.9,21.6,182.4,185.6,180.3,NA
2026-06-11,2026-05-09,13,183.9,21.6,182.4,185.6,180.3,NA
2026-06-12,2026-05-09,12,183.9,183.6,182.4,185.6,180.3,NA
2026-06-13,2026-05-09,11,183.9,183.6,182.4,185.6,180.3,NA
2026-06-14,2026-05-09,10,183.9,183.6,182.4,185.6,180.3,NA
2026-06-15,2026-05-09,9,183.9,183.6,182.4,180.4,180.3,NA
2026-06-16,2026-05-09,8,183.9,183.6,182.4,185.6,180.3,NA
2026-06-17,2026-05-09,7,183.9,183.6,182.4,185.6,180.3,NA
2026-06-18,2026-05-09,6,183.9,183.6,182.4,185.6,180.3,NA
2026-06-19,2026-05-09,5,183.9,183.6,182.4,185.6,180.3,NA
2026-06-20,2026-05-09,4,183.9,183.6,182.4,185.6,180.3,NA
2026-06-21,2026-05-09,3,183.9,183.6,182.4,80.4,180.3,NA
2026-06-22,2026-05-09,2,183.9,183.6,182.4,80.4,180.3,NA
2026-06-23,2026-05-09,1,183.9,183.6,182.4,80.4,180.3,NA
2026-05-11,2026-05-10,45,198,198.4,199.9,190.2,189.3,NA
2026-05-12,2026-05-10,44,201.5,203.2,203.2,195,194.7,NA
2026-05-13,2026-05-10,43,204,206.3,206.2,198.1,196.4,NA
2026-05-14,2026-05-10,42,183.9,183.7,182.5,180.4,180.4,NA
2026-05-15,2026-05-10,41,183.9,183.7,182.5,180.4,180.4,NA
2026-05-16,2026-05-10,40,183.9,183.7,182.5,180.4,180.4,NA
2026-05-17,2026-05-10,39,157.8,157.4,155,180.4,150.6,NA
2026-05-18,2026-05-10,38,183.9,183.6,182.5,180.5,180.4,NA
2026-05-19,2026-05-10,37,199.9,183.9,182.6,180,180,NA
2026-05-20,2026-05-10,36,199.9,183.6,182.4,180.4,180.4,NA
2026-05-21,2026-05-10,35,199.9,183.6,182.4,180.4,180.4,NA
2026-05-22,2026-05-10,34,199.9,183.6,182.4,180.4,180.4,NA
2026-05-23,2026-05-10,33,199.9,183.9,182.6,180,180,NA
2026-05-24,2026-05-10,32,205,183.9,182.6,180,180,NA
2026-05-25,2026-05-10,31,-141.4,-9.1,-11.4,180,180,NA
2026-05-26,2026-05-10,30,-141.4,13.5,13,180,161.9,NA
2026-05-27,2026-05-10,29,184.1,13.5,-11.4,162,161.9,NA
2026-05-28,2026-05-10,28,184.1,-161.3,13,162,357.1,NA
2026-05-29,2026-05-10,27,184.1,-161.3,-175.6,162,357.1,NA
2026-05-30,2026-05-10,26,184.1,-161.3,-175.6,162,-63.2,NA
2026-05-31,2026-05-10,25,184.2,183.9,182.5,180,180,NA
2026-06-01,2026-05-10,24,184.1,183.9,182.5,110,110,NA
2026-06-02,2026-05-10,23,184.1,183.9,182.5,180,175.1,NA
2026-06-03,2026-05-10,22,184.1,183.9,182.5,180,180,NA
2026-06-04,2026-05-10,21,114.1,183.9,182.5,180,180,NA
2026-06-05,2026-05-10,20,183.3,182.8,180.1,180,180,NA
2026-06-06,2026-05-10,19,184.1,183.9,182.5,180,180,NA
2026-06-07,2026-05-10,18,184.1,19.9,19.3,185,180,NA
2026-06-08,2026-05-10,17,184.1,21.9,19.3,185,180,NA
2026-06-09,2026-05-10,16,184.1,19.9,182.5,185,180,NA
2026-06-10,2026-05-10,15,184.1,21.9,182.5,185,180,NA
2026-06-11,2026-05-10,14,184.1,21.9,182.5,185,180,NA
2026-06-12,2026-05-10,13,184.1,183.9,182.5,185,180,NA
2026-06-13,2026-05-10,12,184.1,183.9,182.5,185,180,NA
2026-06-14,2026-05-10,11,184.1,183.9,182.5,185,180,NA
2026-06-15,2026-05-10,10,184.1,183.9,182.5,180,180,NA
2026-06-16,2026-05-10,9,184.1,183.9,182.5,185,180,NA
2026-06-17,2026-05-10,8,184.1,183.9,182.5,185,180,NA
2026-06-18,2026-05-10,7,184.1,183.9,182.5,185,180,NA
2026-06-19,2026-05-10,6,184.1,183.9,182.5,185,180,NA
2026-06-20,2026-05-10,5,184.2,183.9,182.5,185,180,NA
2026-06-21,2026-05-10,4,184.2,183.9,182.5,80,180,NA
2026-06-22,2026-05-10,3,184.2,183.9,182.5,80,180,NA
2026-06-23,2026-05-10,2,184.2,183.9,182.5,80,180,NA
2026-06-24,2026-05-10,1,184.2,183.9,182.5,180,180,NA
2026-05-12,2026-05-11,45,198,198.4,199.9,190.2,189.3,NA
2026-05-13,2026-05-11,44,201.5,203.2,203.2,195,194.7,NA
2026-05-14,2026-05-11,43,184.2,184,182.6,180,180.1,NA
2026-05-15,2026-05-11,42,184.2,183.8,182.6,180,180.1,NA
2026-05-16,2026-05-11,41,184.2,183.8,182.6,180,180.1,NA
2026-05-17,2026-05-11,40,158.3,157.7,155.2,180.1,149.9,NA
2026-05-18,2026-05-11,39,184.2,183.8,182.6,180.1,180,NA
2026-05-19,2026-05-11,38,199.9,182.7,183.2,178.9,178.3,NA
2026-05-20,2026-05-11,37,199.9,183.9,182.6,180,180,NA
2026-05-21,2026-05-11,36,199.9,183.9,182.6,180,180,NA
2026-05-22,2026-05-11,35,199.9,183.9,182.6,180,180,NA
2026-05-23,2026-05-11,34,199.9,182.8,183.2,178.9,178.3,NA
2026-05-24,2026-05-11,33,205,182.8,183.2,178.9,178.3,NA
2026-05-25,2026-05-11,32,-141.4,-10.9,-10.3,178.9,178.3,NA
2026-05-26,2026-05-11,31,-141.4,13.1,13.3,178.9,158.7,NA
2026-05-27,2026-05-11,30,184.1,13.1,-10.3,159.7,158.7,NA
2026-05-28,2026-05-11,29,184.1,-173,13.3,159.7,375.1,NA
2026-05-29,2026-05-11,28,184.1,-173,-169.1,159.7,375.1,NA
2026-05-30,2026-05-11,27,184.1,-173,-169.1,159.7,-91.9,NA
2026-05-31,2026-05-11,26,184.2,182.8,183.1,178.8,178.3,NA
2026-06-01,2026-05-11,25,184.1,182.8,183.1,108.8,108.3,NA
2026-06-02,2026-05-11,24,184.1,182.8,183.1,178.8,171.6,NA
2026-06-03,2026-05-11,23,184.1,182.8,183.1,178.8,178.3,NA
2026-06-04,2026-05-11,22,114.1,182.8,183.1,178.8,178.3,NA
2026-06-05,2026-05-11,21,183.3,180.6,181.2,178.8,178.3,NA
2026-06-06,2026-05-11,20,184.1,182.7,183.1,178.8,178.3,NA
2026-06-07,2026-05-11,19,184.1,19.4,19.6,183.3,178.3,NA
2026-06-08,2026-05-11,18,184.1,20.7,19.6,183.3,178.3,NA
2026-06-09,2026-05-11,17,184.1,19.4,183.1,183.3,178.3,NA
2026-06-10,2026-05-11,16,184.1,20.7,183.1,183.3,178.3,NA
2026-06-11,2026-05-11,15,184.1,20.7,183.1,183.3,178.3,NA
2026-06-12,2026-05-11,14,184.1,182.7,183.1,183.3,178.3,NA
2026-06-13,2026-05-11,13,184.1,182.7,183.1,183.3,178.3,NA
2026-06-14,2026-05-11,12,184.1,182.7,183.1,183.3,178.3,NA
2026-06-15,2026-05-11,11,184.1,182.7,183.1,178.8,178.3,NA
2026-06-16,2026-05-11,10,184.1,182.8,183.1,183.3,178.3,NA
2026-06-17,2026-05-11,9,184.1,182.8,183.1,183.3,178.3,NA
2026-06-18,2026-05-11,8,184.1,182.8,183.1,183.3,178.3,NA
2026-06-19,2026-05-11,7,184.1,182.8,183.1,183.3,178.3,NA
2026-06-20,2026-05-11,6,184.2,182.8,183.1,183.3,178.3,NA
2026-06-21,2026-05-11,5,184.2,182.8,183.1,78.8,178.3,NA
2026-06-22,2026-05-11,4,184.2,182.8,183.1,78.8,178.3,NA
2026-06-23,2026-05-11,3,184.2,182.8,183.1,78.8,178.3,NA
2026-06-24,2026-05-11,2,184.2,182.8,183.1,178.8,178.3,NA
2026-06-25,2026-05-11,1,184.2,182.7,183.1,178.8,178.3,NA
2026-05-13,2026-05-12,45,198,198.4,199.9,190.2,189.3,NA
2026-05-14,2026-05-12,44,184.2,182.7,183.2,178.9,178.4,NA
2026-05-15,2026-05-12,43,184.2,182.7,183.2,178.9,178.4,NA
2026-05-16,2026-05-12,42,184.2,182.8,183.2,178.9,178.4,NA
2026-05-17,2026-05-12,41,158.3,155.4,156.3,178.8,146.7,NA
2026-05-18,2026-05-12,40,184.2,182.8,183.1,178.8,178.3,NA
2026-05-19,2026-05-12,39,199.9,182.7,183.9,177.6,174.1,NA
2026-05-20,2026-05-12,38,199.9,182.7,183.2,178.9,178.3,NA
2026-05-21,2026-05-12,37,199.9,182.8,183.2,178.9,178.3,NA
2026-05-22,2026-05-12,36,199.9,182.8,183.2,178.9,178.3,NA
2026-05-23,2026-05-12,35,199.9,182.7,183.9,177.6,174.1,NA
2026-05-24,2026-05-12,34,205,182.7,183.9,177.6,174.1,NA
2026-05-25,2026-05-12,33,-138.4,-11.1,-9.1,177.6,174.1,NA
2026-05-26,2026-05-12,32,-138.4,13.1,13.6,177.6,150.2,NA
2026-05-27,2026-05-12,31,184.3,13.1,-9,157.1,150.2,NA
2026-05-28,2026-05-12,30,184.3,-173,13.5,157.1,421.1,NA
2026-05-29,2026-05-12,29,184.3,-173,-161.3,157.1,421.1,NA
2026-05-30,2026-05-12,28,184.3,-173,-161.3,157.1,-165,NA
2026-05-31,2026-05-12,27,184.3,182.8,183.9,177.5,174.1,NA
2026-06-01,2026-05-12,26,184.3,182.8,183.9,107.5,104.1,NA
2026-06-02,2026-05-12,25,184.3,182.8,183.9,177.5,163.1,NA
2026-06-03,2026-05-12,24,184.3,182.8,183.9,177.5,174.1,NA
2026-06-04,2026-05-12,23,114.3,182.8,183.9,177.5,174,NA
2026-06-05,2026-05-12,22,183.6,180.6,182.8,177.5,174,NA
2026-06-06,2026-05-12,21,184.3,182.8,183.9,177.5,174,NA
2026-06-07,2026-05-12,20,184.3,19.4,19.9,181.3,174,NA
2026-06-08,2026-05-12,19,184.3,20.8,19.9,181.3,174.1,NA
2026-06-09,2026-05-12,18,184.3,19.4,183.9,181.3,174.1,NA
2026-06-10,2026-05-12,17,184.3,20.8,183.9,181.3,174.1,NA
2026-06-11,2026-05-12,16,184.3,20.8,183.9,181.3,174.1,NA
2026-06-12,2026-05-12,15,184.3,182.8,183.9,181.3,174.1,NA
2026-06-13,2026-05-12,14,184.3,182.8,183.9,181.3,174.1,NA
2026-06-14,2026-05-12,13,184.3,182.8,183.9,181.3,174.1,NA
2026-06-15,2026-05-12,12,184.3,182.8,183.9,177.5,174.1,NA
2026-06-16,2026-05-12,11,184.3,182.8,183.9,181.3,174.1,NA
2026-06-17,2026-05-12,10,184.3,182.8,183.9,181.3,174.1,NA
2026-06-18,2026-05-12,9,184.3,182.8,183.9,181.3,174.1,NA
2026-06-19,2026-05-12,8,184.3,182.8,183.9,181.3,174.1,NA
2026-06-20,2026-05-12,7,184.3,182.8,183.9,181.3,174.1,NA
2026-06-21,2026-05-12,6,184.3,182.8,183.9,77.5,174.1,NA
2026-06-22,2026-05-12,5,184.3,182.8,183.9,77.5,174.1,NA
2026-06-23,2026-05-12,4,184.3,182.8,183.9,77.5,174.1,NA
2026-06-24,2026-05-12,3,184.3,182.8,183.9,177.5,174.1,NA
2026-06-25,2026-05-12,2,184.3,182.8,183.9,177.5,174.1,NA
2026-06-26,2026-05-12,1,184.3,182.8,183.9,177.5,174,NA
2026-05-14,2026-05-13,45,184.3,182.9,183.9,177.5,174.2,NA
2026-05-15,2026-05-13,44,184.3,182.8,183.9,177.5,174.2,NA
2026-05-16,2026-05-13,43,184.3,182.8,183.9,177.5,174.2,NA
2026-05-17,2026-05-13,42,158.7,155.4,157.8,177.6,138.3,NA
2026-05-18,2026-05-13,41,184.4,182.8,183.9,177.6,174.1,NA
2026-05-19,2026-05-13,40,200,181.4,183.7,176,184,NA
2026-05-20,2026-05-13,39,199.9,182.7,183.9,177.6,174.1,NA
2026-05-21,2026-05-13,38,199.9,182.7,183.9,177.6,174.1,NA
2026-05-22,2026-05-13,37,199.9,182.7,183.9,177.6,174.1,NA
2026-05-23,2026-05-13,36,200,181.4,183.8,176,184,NA
2026-05-24,2026-05-13,35,205,181.4,183.8,176,184.1,NA
2026-05-25,2026-05-13,34,-131.2,-13.4,-9.2,176,184,NA
2026-05-26,2026-05-13,33,-131.2,12.6,13.5,176,170.1,NA
2026-05-27,2026-05-13,32,184.7,12.6,-9.2,154.1,170.1,NA
2026-05-28,2026-05-13,31,184.7,-187.3,13.5,154.1,313.2,NA
2026-05-29,2026-05-13,30,184.7,-187.3,-162.3,154.1,313.2,NA
2026-05-30,2026-05-13,29,184.7,-187.3,-162,154.1,6.7,NA
2026-05-31,2026-05-13,28,184.8,181.4,183.8,176,184.1,NA
2026-06-01,2026-05-13,27,184.7,181.4,183.8,106,114.1,NA
2026-06-02,2026-05-13,26,184.7,181.4,183.8,176,183.2,NA
2026-06-03,2026-05-13,25,184.7,181.4,183.8,176,184.1,NA
2026-06-04,2026-05-13,24,114.7,181.4,183.8,176,184.1,NA
2026-06-05,2026-05-13,23,184.4,177.8,182.5,176,184.1,NA
2026-06-06,2026-05-13,22,184.7,181.4,183.8,176,184.1,NA
2026-06-07,2026-05-13,21,184.7,18.7,19.9,179,184.1,NA
2026-06-08,2026-05-13,20,184.7,19.4,19.9,179,184.1,NA
2026-06-09,2026-05-13,19,184.7,18.7,183.8,179,184.1,NA
2026-06-10,2026-05-13,18,184.7,19.4,183.8,179,184.1,NA
2026-06-11,2026-05-13,17,184.7,19.4,183.8,179,184.1,NA
2026-06-12,2026-05-13,16,184.7,181.4,183.8,179,184.1,NA
2026-06-13,2026-05-13,15,184.7,181.4,183.8,179,184.1,NA
2026-06-14,2026-05-13,14,184.7,181.4,183.8,179,184.1,NA
2026-06-15,2026-05-13,13,184.7,181.4,183.8,176,184.1,NA
2026-06-16,2026-05-13,12,184.7,181.4,183.8,179,184.1,NA
2026-06-17,2026-05-13,11,184.7,181.4,183.8,179,184.1,NA
2026-06-18,2026-05-13,10,184.7,181.4,183.8,179,184.1,NA
2026-06-19,2026-05-13,9,184.7,181.4,183.8,179,184.1,NA
2026-06-20,2026-05-13,8,184.8,181.4,183.8,179,184.1,NA
2026-06-21,2026-05-13,7,184.8,181.4,183.8,76,184.1,NA
2026-06-22,2026-05-13,6,184.8,181.4,183.8,76,184.1,NA
2026-06-23,2026-05-13,5,184.8,181.4,183.8,76,184.1,NA
2026-06-24,2026-05-13,4,184.8,181.4,183.8,176,184.1,NA
2026-06-25,2026-05-13,3,184.8,181.4,183.8,176,184.1,NA
2026-06-26,2026-05-13,2,184.8,181.4,183.8,176,184.1,NA
2026-06-27,2026-05-13,1,184.8,181.4,183.8,176,184.1,NA
2026-05-15,2026-05-14,45,184.8,181.5,183.8,176,184.1,NA
2026-05-16,2026-05-14,44,184.8,181.5,183.8,176,183.9,NA
2026-05-17,2026-05-14,43,159.6,153,157.6,176,158.1,NA
2026-05-18,2026-05-14,42,184.8,181.4,183.7,176,184.1,NA
2026-05-19,2026-05-14,41,200.1,180.6,184.8,175.2,179.9,NA
2026-05-20,2026-05-14,40,200,181.4,183.7,176,184,NA
