"forecast_date","date","point","Sydney","Melbourne","Brisbane","Adelaide","Perth","X"
2026-04-09,2026-03-27,33,251.9,255.6,254.2,258.8,257.5,NA
2026-04-10,2026-03-27,32,251.9,255.6,254.2,258.8,257.5,NA
2026-04-11,2026-03-27,31,251.9,255.6,254.2,258.8,257.5,NA
2026-04-12,2026-03-27,30,251.9,255.6,254.2,258.8,257.5,NA
2026-04-13,2026-03-27,29,251.9,255.6,254.2,258.8,257.5,NA
2026-04-14,2026-03-27,28,251.9,255.6,254.2,258.8,257.5,NA
2026-04-15,2026-03-27,27,251.8,255.6,254.2,258.8,257.5,NA
2026-04-16,2026-03-27,26,251.8,255.6,254.2,258.8,257.5,NA
2026-04-17,2026-03-27,25,251.9,255.6,254.2,258.8,257.5,NA
2026-04-18,2026-03-27,24,251.9,255.6,254.2,258.8,257.6,NA
2026-04-19,2026-03-27,23,251.9,255.6,254.2,258.8,257.6,NA
2026-04-20,2026-03-27,22,251.9,255.6,254.2,258.7,257.6,NA
2026-04-21,2026-03-27,21,251.9,255.6,254.2,258.7,257.6,NA
2026-04-22,2026-03-27,20,251.8,255.6,254.2,258.8,257.6,NA
2026-04-23,2026-03-27,19,251.3,254.3,252.6,258.2,258.4,NA
2026-04-24,2026-03-27,18,250.5,250.9,250.3,252.5,257,NA
2026-04-25,2026-03-27,17,249,249.4,247.6,249,245.3,NA
2026-04-26,2026-03-27,16,244.4,243.3,242.5,248.5,246,NA
2026-04-27,2026-03-27,15,243.9,243.2,242.3,248.3,246,NA
2026-04-28,2026-03-27,14,243.9,243.4,242.6,245.5,245.5,NA
2026-04-29,2026-03-27,13,241.3,240.4,240.2,240.8,241.6,NA
2026-04-30,2026-03-27,12,237.3,236.9,236.5,239.7,240.6,NA
2026-05-01,2026-03-27,11,231.3,233.2,230.8,235.1,240.2,NA
2026-05-02,2026-03-27,10,230,231.4,230.3,230.5,229,NA
2026-05-03,2026-03-27,9,229.5,230.5,229.2,228.3,229.3,NA
2026-05-04,2026-03-27,8,228.9,230,228.6,225.5,228.8,NA
2026-05-05,2026-03-27,7,226.2,226.9,225.6,221.5,228.5,NA
2026-05-06,2026-03-27,6,221.6,223,221,219.8,226.1,NA
2026-05-07,2026-03-27,5,219.6,221.4,220.1,219.5,225.6,NA
2026-05-08,2026-03-27,4,218.9,219.2,219.1,218.7,222.8,NA
2026-05-09,2026-03-27,3,217.9,215.5,217.9,214.4,193.9,NA
2026-05-10,2026-03-27,2,217,214,217,208,192.3,NA
2026-05-11,2026-03-27,1,216.7,212.9,216.1,200.1,190.7,NA
2026-03-29,2026-03-28,45,254.7,258.1,255.7,259.7,256.5,NA
2026-03-30,2026-03-28,44,254.9,258.2,255.8,259.7,256.5,NA
2026-03-31,2026-03-28,43,254.9,258.2,255.8,259.7,256.5,NA
2026-04-01,2026-03-28,42,251.9,255.6,254.2,258.7,257.5,NA
2026-04-02,2026-03-28,41,254.9,258.2,255.8,259.7,256.5,NA
2026-04-04,2026-03-28,39,254.9,258.2,255.7,259.7,256.5,NA
2026-04-05,2026-03-28,38,25.5,258.2,255.7,259.7,256.5,NA
2026-04-06,2026-03-28,37,25.5,258.2,255.7,259.6,256.5,NA
2026-04-07,2026-03-28,36,254.9,258.2,255.8,259.6,256.5,NA
2026-04-08,2026-03-28,35,254.9,258.2,255.8,259.6,256.5,NA
2026-04-09,2026-03-28,34,254.9,258.3,255.8,259.6,256.5,NA
2026-04-10,2026-03-28,33,254.8,258.3,255.8,259.6,256.5,NA
2026-04-11,2026-03-28,32,254.8,258.2,255.7,259.6,256.5,NA
2026-04-12,2026-03-28,31,254.8,258.2,255.7,259.6,256.5,NA
2026-04-13,2026-03-28,30,254.8,258.2,255.7,259.6,256.5,NA
2026-04-14,2026-03-28,29,254.8,258.2,255.7,259.6,256.5,NA
2026-04-15,2026-03-28,28,254.8,258.3,255.7,259.6,256.5,NA
2026-04-16,2026-03-28,27,254.8,258.2,255.7,259.6,256.5,NA
2026-04-17,2026-03-28,26,254.8,258.2,255.7,259.6,256.5,NA
2026-04-18,2026-03-28,25,254.8,258.3,255.7,259.5,256.6,NA
2026-04-19,2026-03-28,24,254.8,258.2,255.7,259.5,256.6,NA
2026-04-20,2026-03-28,23,254.8,258.2,255.7,259.6,256.6,NA
2026-04-21,2026-03-28,22,254.8,258.3,255.7,259.6,256.6,NA
2026-04-22,2026-03-28,21,254.8,258.2,255.8,259.5,256.6,NA
2026-04-23,2026-03-28,20,251.8,255.6,254.2,258.8,257.6,NA
2026-04-24,2026-03-28,19,251.3,254.3,252.6,258.2,258.4,NA
2026-04-25,2026-03-28,18,250.5,250.9,250.3,252.5,257,NA
2026-04-26,2026-03-28,17,249,249.4,247.6,249,245.3,NA
2026-04-27,2026-03-28,16,244.4,243.3,242.5,248.5,246,NA
2026-04-28,2026-03-28,15,243.9,243.2,242.3,248.3,246,NA
2026-04-29,2026-03-28,14,243.9,243.4,242.6,245.5,245.5,NA
2026-04-30,2026-03-28,13,241.3,240.4,240.2,240.8,241.6,NA
2026-05-01,2026-03-28,12,237.3,236.9,236.5,239.7,240.6,NA
2026-05-02,2026-03-28,11,231.3,233.2,230.8,235.1,240.2,NA
2026-05-03,2026-03-28,10,230,231.4,230.3,230.5,229,NA
2026-05-04,2026-03-28,9,229.5,230.5,229.2,228.3,229.3,NA
2026-05-05,2026-03-28,8,228.9,230,228.6,225.5,228.8,NA
2026-05-06,2026-03-28,7,226.2,226.9,225.6,221.5,228.5,NA
2026-05-07,2026-03-28,6,221.6,223,221,219.8,226.1,NA
2026-05-08,2026-03-28,5,219.6,221.4,220.1,219.5,225.6,NA
2026-05-09,2026-03-28,4,218.9,219.2,219.1,218.7,222.8,NA
2026-05-10,2026-03-28,3,217.9,215.5,217.9,214.4,193.9,NA
2026-05-11,2026-03-28,2,217,214,217,208,192.3,NA
2026-05-12,2026-03-28,1,216.7,212.9,216.1,200.1,190.7,NA
2026-03-30,2026-03-29,45,256.5,258.9,257.7,259.7,256.2,NA
2026-03-31,2026-03-29,44,256.7,258.9,257.8,259.7,256.2,NA
2026-04-01,2026-03-29,43,254.9,258.2,255.8,259.7,256.5,NA
2026-04-02,2026-03-29,42,256.7,258.9,257.8,259.7,256.2,NA
2026-04-04,2026-03-29,40,256.7,258.9,257.8,259.7,256.2,NA
2026-04-05,2026-03-29,39,25.7,258.9,257.8,259.7,256.2,NA
2026-04-06,2026-03-29,38,25.7,258.9,257.8,259.6,256.2,NA
2026-04-07,2026-03-29,37,256.7,258.9,257.8,259.6,256.2,NA
2026-04-08,2026-03-29,36,256.7,258.9,257.8,259.6,256.2,NA
2026-04-09,2026-03-29,35,256.7,258.9,257.8,259.7,256.2,NA
2026-04-10,2026-03-29,34,256.7,258.9,257.8,259.7,256.2,NA
2026-04-11,2026-03-29,33,256.7,258.8,257.8,259.7,256.2,NA
2026-04-12,2026-03-29,32,256.6,258.8,257.8,259.7,256.2,NA
2026-04-13,2026-03-29,31,256.6,258.8,257.8,259.7,256.2,NA
2026-04-14,2026-03-29,30,256.6,258.8,257.8,259.7,256.2,NA
2026-04-15,2026-03-29,29,256.6,258.8,257.8,259.7,256.2,NA
2026-04-16,2026-03-29,28,256.6,258.8,257.8,259.7,256.2,NA
2026-04-17,2026-03-29,27,256.6,258.8,257.8,259.7,256.2,NA
2026-04-18,2026-03-29,26,256.6,258.8,257.8,259.6,256.2,NA
2026-04-19,2026-03-29,25,256.6,258.8,257.8,259.6,256.2,NA
2026-04-20,2026-03-29,24,256.6,258.8,257.8,259.7,256.2,NA
2026-04-21,2026-03-29,23,256.6,258.8,257.8,259.7,256.2,NA
2026-04-22,2026-03-29,22,256.6,258.8,257.8,259.6,256.2,NA
2026-04-23,2026-03-29,21,254.8,258.2,255.8,259.5,256.6,NA
2026-04-24,2026-03-29,20,251.8,255.6,254.2,258.8,257.6,NA
2026-04-25,2026-03-29,19,251.3,254.3,252.6,258.2,258.4,NA
2026-04-26,2026-03-29,18,250.5,250.9,250.3,252.5,257,NA
2026-04-27,2026-03-29,17,249,249.4,247.6,249,245.3,NA
2026-04-28,2026-03-29,16,244.4,243.3,242.5,248.5,246,NA
2026-04-29,2026-03-29,15,243.9,243.2,242.3,248.3,246,NA
2026-04-30,2026-03-29,14,243.9,243.4,242.6,245.5,245.5,NA
2026-05-01,2026-03-29,13,241.3,240.4,240.2,240.8,241.6,NA
2026-05-02,2026-03-29,12,237.3,236.9,236.5,239.7,240.6,NA
2026-05-03,2026-03-29,11,231.3,233.2,230.8,235.1,240.2,NA
2026-05-04,2026-03-29,10,230,231.4,230.3,230.5,229,NA
2026-05-05,2026-03-29,9,229.5,230.5,229.2,228.3,229.3,NA
2026-05-06,2026-03-29,8,228.9,230,228.6,225.5,228.8,NA
2026-05-07,2026-03-29,7,226.2,226.9,225.6,221.5,228.5,NA
2026-05-08,2026-03-29,6,221.6,223,221,219.8,226.1,NA
2026-05-09,2026-03-29,5,219.6,221.4,220.1,219.5,225.6,NA
2026-05-10,2026-03-29,4,218.9,219.2,219.1,218.7,222.8,NA
2026-05-11,2026-03-29,3,217.9,215.5,217.9,214.4,193.9,NA
2026-05-12,2026-03-29,2,217,214,217,208,192.3,NA
2026-05-13,2026-03-29,1,216.7,212.9,216.1,200.1,190.7,NA
2026-03-31,2026-03-30,45,258,259.3,259.1,259.7,255.9,NA
2026-04-01,2026-03-30,44,256.7,258.9,257.8,259.7,256.2,NA
2026-04-02,2026-03-30,43,257.9,259.3,259,259.7,255.7,NA
2026-04-04,2026-03-30,41,258,259.3,259.1,259.7,255.7,NA
2026-04-05,2026-03-30,40,25.8,259.3,259,259.7,255.7,NA
2026-04-06,2026-03-30,39,25.8,259.3,259,259.6,255.7,NA
2026-04-07,2026-03-30,38,257.9,259.3,259,259.6,255.7,NA
2026-04-08,2026-03-30,37,257.9,259.3,259,259.6,255.7,NA
2026-04-09,2026-03-30,36,257.9,259.4,259,259.6,255.7,NA
2026-04-10,2026-03-30,35,257.9,259.4,259,259.6,255.7,NA
2026-04-11,2026-03-30,34,257.9,259.3,259.1,259.6,255.7,NA
2026-04-12,2026-03-30,33,257.9,259.3,259.1,259.6,255.7,NA
2026-04-13,2026-03-30,32,257.9,259.3,259.1,259.6,255.7,NA
2026-04-14,2026-03-30,31,257.9,259.3,259.1,259.6,255.7,NA
2026-04-15,2026-03-30,30,258,259.3,259.1,259.6,255.7,NA
2026-04-16,2026-03-30,29,258,259.3,259.1,259.6,255.7,NA
2026-04-17,2026-03-30,28,257.9,259.3,259.1,259.6,255.7,NA
2026-04-18,2026-03-30,27,257.9,259.3,259.1,259.5,255.7,NA
2026-04-19,2026-03-30,26,257.9,259.3,259.1,259.5,255.7,NA
2026-04-20,2026-03-30,25,257.9,259.3,259.1,259.6,255.7,NA
2026-04-21,2026-03-30,24,257.9,259.3,259.1,259.6,255.7,NA
2026-04-22,2026-03-30,23,258,259.3,259,259.5,255.7,NA
2026-04-23,2026-03-30,22,256.6,258.8,257.8,259.6,256.2,NA
2026-04-24,2026-03-30,21,254.8,258.2,255.8,259.5,256.6,NA
2026-04-25,2026-03-30,20,251.8,255.6,254.2,258.8,257.6,NA
2026-04-26,2026-03-30,19,251.3,254.3,252.6,258.2,258.4,NA
2026-04-27,2026-03-30,18,250.5,250.9,250.3,252.5,257,NA
2026-04-28,2026-03-30,17,249,249.4,247.6,249,245.3,NA
2026-04-29,2026-03-30,16,244.4,243.3,242.5,248.5,246,NA
2026-04-30,2026-03-30,15,243.9,243.2,242.3,248.3,246,NA
2026-05-01,2026-03-30,14,243.9,243.4,242.6,245.5,245.5,NA
2026-05-02,2026-03-30,13,241.3,240.4,240.2,240.8,241.6,NA
2026-05-03,2026-03-30,12,237.3,236.9,236.5,239.7,240.6,NA
2026-05-04,2026-03-30,11,231.3,233.2,230.8,235.1,240.2,NA
2026-05-05,2026-03-30,10,230,231.4,230.3,230.5,229,NA
2026-05-06,2026-03-30,9,229.5,230.5,229.2,228.3,229.3,NA
2026-05-07,2026-03-30,8,228.9,230,228.6,225.5,228.8,NA
2026-05-08,2026-03-30,7,226.2,226.9,225.6,221.5,228.5,NA
2026-05-09,2026-03-30,6,221.6,223,221,219.8,226.1,NA
2026-05-10,2026-03-30,5,219.6,221.4,220.1,219.5,225.6,NA
2026-05-11,2026-03-30,4,218.9,219.2,219.1,218.7,222.8,NA
2026-05-12,2026-03-30,3,217.9,215.5,217.9,214.4,193.9,NA
2026-05-13,2026-03-30,2,217,214,217,208,192.3,NA
2026-05-14,2026-03-30,1,256.7,258.9,257.8,259.7,256.2,NA
2026-04-01,2026-03-31,45,258,259.3,259.1,259.7,255.9,NA
2026-04-02,2026-03-31,44,257.5,259.2,258.8,259.3,251.9,NA
2026-04-04,2026-03-31,42,257.5,259.2,258.8,259.3,251.9,NA
2026-04-05,2026-03-31,41,25.8,259.2,258.8,259.3,251.9,NA
2026-04-06,2026-03-31,40,25.8,259.2,258.8,259.3,251.9,NA
2026-04-07,2026-03-31,39,257.5,259.2,258.8,259.3,251.9,NA
2026-04-08,2026-03-31,38,257.5,259.2,258.8,259.3,251.9,NA
2026-04-09,2026-03-31,37,257.5,259.2,258.8,259.3,251.9,NA
2026-04-10,2026-03-31,36,257.4,259.2,258.8,259.3,251.9,NA
2026-04-11,2026-03-31,35,257.4,259.1,258.8,259.3,251.9,NA
2026-04-12,2026-03-31,34,257.5,259.1,258.8,259.3,251.9,NA
2026-04-13,2026-03-31,33,257.5,259.2,258.8,259.3,251.9,NA
2026-04-14,2026-03-31,32,257.5,259.2,258.8,259.3,251.9,NA
2026-04-15,2026-03-31,31,257.4,259.2,258.8,259.3,251.9,NA
2026-04-16,2026-03-31,30,257.4,259.2,258.8,259.3,251.9,NA
2026-04-17,2026-03-31,29,257.5,259.2,258.8,259.3,251.9,NA
2026-04-18,2026-03-31,28,257.5,259.2,258.8,259.3,251.9,NA
2026-04-19,2026-03-31,27,257.5,259.2,258.8,259.3,251.9,NA
2026-04-20,2026-03-31,26,257.5,259.2,258.8,259.3,251.9,NA
2026-04-21,2026-03-31,25,257.5,259.2,258.8,259.3,251.9,NA
2026-04-22,2026-03-31,24,257.4,259.1,258.8,259.3,251.9,NA
2026-04-23,2026-03-31,23,258,259.3,259,259.5,255.7,NA
2026-04-24,2026-03-31,22,256.6,258.8,257.8,259.6,256.2,NA
2026-04-25,2026-03-31,21,254.8,258.2,255.8,259.5,256.6,NA
2026-04-26,2026-03-31,20,251.8,255.6,254.2,258.8,257.6,NA
2026-04-27,2026-03-31,19,251.3,254.3,252.6,258.2,258.4,NA
2026-04-28,2026-03-31,18,250.5,250.9,250.3,252.5,257,NA
2026-04-29,2026-03-31,17,249,249.4,247.6,249,245.3,NA
2026-04-30,2026-03-31,16,244.4,243.3,242.5,248.5,246,NA
2026-05-01,2026-03-31,15,243.9,243.2,242.3,248.3,246,NA
2026-05-02,2026-03-31,14,243.9,243.4,242.6,245.5,245.5,NA
2026-05-03,2026-03-31,13,241.3,240.4,240.2,240.8,241.6,NA
2026-05-04,2026-03-31,12,237.3,236.9,236.5,239.7,240.6,NA
2026-05-05,2026-03-31,11,231.3,233.2,230.8,235.1,240.2,NA
2026-05-06,2026-03-31,10,230,231.4,230.3,230.5,229,NA
2026-05-07,2026-03-31,9,229.5,230.5,229.2,228.3,229.3,NA
2026-05-08,2026-03-31,8,228.9,230,228.6,225.5,228.8,NA
2026-05-09,2026-03-31,7,226.2,226.9,225.6,221.5,228.5,NA
2026-05-10,2026-03-31,6,221.6,223,221,219.8,226.1,NA
2026-05-11,2026-03-31,5,219.6,221.4,220.1,219.5,225.6,NA
2026-05-12,2026-03-31,4,218.9,219.2,219.1,218.7,222.8,NA
2026-05-13,2026-03-31,3,217.9,215.5,217.9,214.4,193.9,NA
2026-05-14,2026-03-31,2,257.9,259.3,259,259.6,255.7,NA
2026-05-15,2026-03-31,1,258,259.3,259.1,259.6,255.7,NA
2026-04-02,2026-04-01,45,242.4,241.5,240,234.4,244.9,NA
2026-04-04,2026-04-01,43,242.4,241.5,240.1,234.4,244.7,NA
2026-04-05,2026-04-01,42,24.2,241.5,240.1,234.4,244.7,NA
2026-04-06,2026-04-01,41,24.2,241.5,240.1,234.3,244.7,NA
2026-04-07,2026-04-01,40,242.5,241.5,240.1,234.3,244.7,NA
2026-04-08,2026-04-01,39,242.5,241.5,240.1,234.3,244.7,NA
2026-04-09,2026-04-01,38,242.5,241.5,240.1,234.2,244.7,NA
2026-04-10,2026-04-01,37,242.5,241.5,240.1,234.2,244.7,NA
2026-04-11,2026-04-01,36,242.5,241.5,240,234.2,244.7,NA
2026-04-12,2026-04-01,35,242.5,241.5,240,234.2,244.7,NA
2026-04-13,2026-04-01,34,242.5,241.4,240,234.2,244.7,NA
2026-04-14,2026-04-01,33,242.5,241.4,240,234.2,244.7,NA
2026-04-15,2026-04-01,32,242.5,241.4,240,234.2,244.7,NA
2026-04-16,2026-04-01,31,242.5,241.4,240,234.2,244.7,NA
2026-04-17,2026-04-01,30,242.4,241.4,240,234.2,244.7,NA
2026-04-18,2026-04-01,29,242.4,241.4,240,234.4,244.7,NA
2026-04-19,2026-04-01,28,242.4,241.4,240,234.4,244.7,NA
2026-04-20,2026-04-01,27,242.4,241.4,240,234.4,244.7,NA
2026-04-21,2026-04-01,26,242.4,241.4,240,234.4,244.7,NA
2026-04-22,2026-04-01,25,242.5,241.5,240.1,234.4,244.7,NA
2026-04-23,2026-04-01,24,257.4,259.1,258.8,259.3,251.9,NA
2026-04-24,2026-04-01,23,258,259.3,259,259.5,255.7,NA
2026-04-25,2026-04-01,22,256.6,258.8,257.8,259.6,256.2,NA
2026-04-26,2026-04-01,21,254.8,258.2,255.8,259.5,256.6,NA
2026-04-27,2026-04-01,20,251.8,255.6,254.2,258.8,257.6,NA
2026-04-28,2026-04-01,19,251.3,254.3,252.6,258.2,258.4,NA
2026-04-29,2026-04-01,18,250.5,250.9,250.3,252.5,257,NA
2026-04-30,2026-04-01,17,249,249.4,247.6,249,245.3,NA
2026-05-01,2026-04-01,16,244.4,243.3,242.5,248.5,246,NA
2026-05-02,2026-04-01,15,243.9,243.2,242.3,248.3,246,NA
2026-05-03,2026-04-01,14,243.9,243.4,242.6,245.5,245.5,NA
2026-05-04,2026-04-01,13,241.3,240.4,240.2,240.8,241.6,NA
2026-05-05,2026-04-01,12,237.3,236.9,236.5,239.7,240.6,NA
2026-05-06,2026-04-01,11,231.3,233.2,230.8,235.1,240.2,NA
2026-05-07,2026-04-01,10,230,231.4,230.3,230.5,229,NA
2026-05-08,2026-04-01,9,229.5,230.5,229.2,228.3,229.3,NA
2026-05-09,2026-04-01,8,228.9,230,228.6,225.5,228.8,NA
2026-05-10,2026-04-01,7,226.2,226.9,225.6,221.5,228.5,NA
2026-05-11,2026-04-01,6,221.6,223,221,219.8,226.1,NA
2026-05-12,2026-04-01,5,219.6,221.4,220.1,219.5,225.6,NA
2026-05-13,2026-04-01,4,218.9,219.2,219.1,218.7,222.8,NA
2026-05-14,2026-04-01,3,257.4,259.2,258.8,259.3,251.9,NA
2026-05-15,2026-04-01,2,257.4,259.2,258.8,259.3,251.9,NA
2026-05-16,2026-04-01,1,257.3,259.1,258.7,259.2,251.7,NA
2026-04-04,2026-04-02,44,234.5,234.2,232.2,230.3,231.2,NA
2026-04-05,2026-04-02,43,23.5,234.2,232.2,230.3,231.2,NA
2026-04-06,2026-04-02,42,23.5,234.2,232.2,230.4,231.2,NA
2026-04-07,2026-04-02,41,234.5,234.2,232.2,230.4,231.2,NA
2026-04-08,2026-04-02,40,234.5,234.2,232.2,230.4,231.2,NA
2026-04-09,2026-04-02,39,234.5,234.2,232.2,230.4,231.2,NA
2026-04-10,2026-04-02,38,234.5,234.2,232.2,230.4,231.2,NA
2026-04-11,2026-04-02,37,234.5,234.2,232.1,230.4,231.2,NA
2026-04-12,2026-04-02,36,234.5,234.2,232.1,230.4,231.2,NA
2026-04-13,2026-04-02,35,234.5,234.3,232.1,230.4,231.2,NA
2026-04-14,2026-04-02,34,234.5,234.3,232.1,230.4,231.2,NA
2026-04-15,2026-04-02,33,234.5,234.3,232.1,230.4,231.2,NA
2026-04-16,2026-04-02,32,234.5,234.3,232.1,230.4,231.2,NA
2026-04-17,2026-04-02,31,234.4,234.3,232.1,230.4,231.2,NA
2026-04-18,2026-04-02,30,234.4,234.3,232.1,230.3,231.2,NA
2026-04-19,2026-04-02,29,234.4,234.3,232.1,230.3,231.2,NA
2026-04-20,2026-04-02,28,234.4,234.3,232.1,230.3,231.2,NA
2026-04-21,2026-04-02,27,234.4,234.3,232.1,230.3,231.2,NA
2026-04-22,2026-04-02,26,234.5,234.2,232.2,230.3,231.2,NA
2026-04-23,2026-04-02,25,242.5,241.5,240.1,234.4,244.7,NA
2026-04-24,2026-04-02,24,257.4,259.1,258.8,259.3,251.9,NA
2026-04-25,2026-04-02,23,258,259.3,259,259.5,255.7,NA
2026-04-26,2026-04-02,22,256.6,258.8,257.8,259.6,256.2,NA
2026-04-27,2026-04-02,21,254.8,258.2,255.8,259.5,256.6,NA
2026-04-28,2026-04-02,20,251.8,255.6,254.2,258.8,257.6,NA
2026-04-29,2026-04-02,19,251.3,254.3,252.6,258.2,258.4,NA
2026-04-30,2026-04-02,18,250.5,250.9,250.3,252.5,257,NA
2026-05-01,2026-04-02,17,249,249.4,247.6,249,245.3,NA
2026-05-02,2026-04-02,16,244.4,243.3,242.5,248.5,246,NA
2026-05-03,2026-04-02,15,243.9,243.2,242.3,248.3,246,NA
2026-05-04,2026-04-02,14,243.9,243.4,242.6,245.5,245.5,NA
2026-05-05,2026-04-02,13,241.3,240.4,240.2,240.8,241.6,NA
2026-05-06,2026-04-02,12,237.3,236.9,236.5,239.7,240.6,NA
2026-05-07,2026-04-02,11,231.3,233.2,230.8,235.1,240.2,NA
2026-05-08,2026-04-02,10,230,231.4,230.3,230.5,229,NA
2026-05-09,2026-04-02,9,229.5,230.5,229.2,228.3,229.3,NA
2026-05-10,2026-04-02,8,228.9,230,228.6,225.5,228.8,NA
2026-05-11,2026-04-02,7,226.2,226.9,225.6,221.5,228.5,NA
2026-05-12,2026-04-02,6,221.6,223,221,219.8,226.1,NA
2026-05-13,2026-04-02,5,219.6,221.4,220.1,219.5,225.6,NA
2026-05-14,2026-04-02,4,242.5,241.5,240,234.2,244.7,NA
2026-05-15,2026-04-02,3,242.5,241.5,240,234.2,244.7,NA
2026-05-16,2026-04-02,2,242.5,241.5,240,234.2,244.7,NA
2026-05-17,2026-04-02,1,274.7,272.7,269.8,234.2,279,NA
2026-04-04,2026-04-03,45,230.4,230.4,228.9,225.5,226.5,NA
2026-04-05,2026-04-03,44,23,230.3,228.8,225.3,226.3,NA
2026-04-06,2026-04-03,43,23,230.3,228.8,225.3,226.3,NA
2026-04-07,2026-04-03,42,230.1,230.3,228.7,225.3,226.3,NA
2026-04-08,2026-04-03,41,230.1,230.3,228.7,225.3,226.3,NA
2026-04-09,2026-04-03,40,230.1,230.3,228.7,225.2,226.3,NA
2026-04-10,2026-04-03,39,230.2,230.3,228.7,225.2,226.3,NA
2026-04-11,2026-04-03,38,230.2,230.3,228.8,225.2,226.3,NA
2026-04-12,2026-04-03,37,230.2,230.3,228.8,225.2,226.3,NA
2026-04-13,2026-04-03,36,230.2,230.2,228.8,225.2,226.3,NA
2026-04-14,2026-04-03,35,230.2,230.2,228.8,225.2,226.3,NA
2026-04-15,2026-04-03,34,230.2,230.2,228.8,225.2,226.3,NA
2026-04-16,2026-04-03,33,230.2,230.2,228.8,225.2,226.3,NA
2026-04-17,2026-04-03,32,230.2,230.2,228.8,225.2,226.3,NA
2026-04-18,2026-04-03,31,230.2,230.2,228.8,225.2,226.2,NA
2026-04-19,2026-04-03,30,230.2,230.2,228.8,225.2,226.2,NA
2026-04-20,2026-04-03,29,230.2,230.2,228.8,225.3,226.2,NA
2026-04-21,2026-04-03,28,230.2,230.2,228.8,225.3,226.2,NA
2026-04-22,2026-04-03,27,230.2,230.3,228.7,225.2,226.2,NA
2026-04-23,2026-04-03,26,234.5,234.2,232.2,230.3,231.2,NA
2026-04-24,2026-04-03,25,242.5,241.5,240.1,234.4,244.7,NA
2026-04-25,2026-04-03,24,257.4,259.1,258.8,259.3,251.9,NA
2026-04-26,2026-04-03,23,258,259.3,259,259.5,255.7,NA
2026-04-27,2026-04-03,22,256.6,258.8,257.8,259.6,256.2,NA
2026-04-28,2026-04-03,21,254.8,258.2,255.8,259.5,256.6,NA
2026-04-29,2026-04-03,20,251.8,255.6,254.2,258.8,257.6,NA
2026-04-30,2026-04-03,19,251.3,254.3,252.6,258.2,258.4,NA
2026-05-01,2026-04-03,18,250.5,250.9,250.3,252.5,257,NA
2026-05-02,2026-04-03,17,249,249.4,247.6,249,245.3,NA
2026-05-03,2026-04-03,16,244.4,243.3,242.5,248.5,246,NA
2026-05-04,2026-04-03,15,243.9,243.2,242.3,248.3,246,NA
2026-05-05,2026-04-03,14,243.9,243.4,242.6,245.5,245.5,NA
2026-05-06,2026-04-03,13,241.3,240.4,240.2,240.8,241.6,NA
2026-05-07,2026-04-03,12,237.3,236.9,236.5,239.7,240.6,NA
2026-05-08,2026-04-03,11,231.3,233.2,230.8,235.1,240.2,NA
2026-05-09,2026-04-03,10,230,231.4,230.3,230.5,229,NA
2026-05-10,2026-04-03,9,229.5,230.5,229.2,228.3,229.3,NA
2026-05-11,2026-04-03,8,228.9,230,228.6,225.5,228.8,NA
2026-05-12,2026-04-03,7,226.2,226.9,225.6,221.5,228.5,NA
2026-05-13,2026-04-03,6,221.6,223,221,219.8,226.1,NA
2026-05-14,2026-04-03,5,234.5,234.2,232.1,230.4,231.2,NA
2026-05-15,2026-04-03,4,234.5,234.2,232.1,230.4,231.2,NA
2026-05-16,2026-04-03,3,234.5,234.2,232.1,230.4,231.2,NA
2026-05-17,2026-04-03,2,258.9,258.4,254.3,230.3,252.3,NA
2026-05-18,2026-04-03,1,234.3,234.2,232,230.2,231.1,NA
2026-04-05,2026-04-04,45,22.8,228.8,227.7,224.4,223.2,NA
2026-04-06,2026-04-04,44,22.8,228.8,227.7,224.3,223.2,NA
2026-04-07,2026-04-04,43,228.2,228.8,227.7,224.3,223.2,NA
2026-04-08,2026-04-04,42,228.2,228.8,227.7,224.3,223.2,NA
2026-04-09,2026-04-04,41,228.2,228.8,227.7,224.2,223.2,NA
2026-04-10,2026-04-04,40,228.2,228.8,227.7,224.2,223.2,NA
2026-04-11,2026-04-04,39,228.2,228.7,227.6,224.2,223.2,NA
2026-04-12,2026-04-04,38,228.1,228.7,227.6,224.2,223.2,NA
2026-04-13,2026-04-04,37,228.1,228.8,227.6,224.2,223.2,NA
2026-04-14,2026-04-04,36,228.1,228.8,227.6,224.2,223.2,NA
2026-04-15,2026-04-04,35,228.2,228.8,227.6,224.2,223.2,NA
2026-04-16,2026-04-04,34,228.2,228.8,227.6,224.2,223.2,NA
2026-04-17,2026-04-04,33,228.1,228.8,227.6,224.2,223.2,NA
2026-04-18,2026-04-04,32,228.1,228.8,227.6,224.3,223.2,NA
2026-04-19,2026-04-04,31,228.1,228.8,227.6,224.3,223.2,NA
2026-04-20,2026-04-04,30,228.1,228.8,227.6,224.3,223.2,NA
2026-04-21,2026-04-04,29,228.1,228.8,227.6,224.3,223.2,NA
2026-04-22,2026-04-04,28,228.2,228.7,227.7,224.3,223.2,NA
2026-04-23,2026-04-04,27,230.2,230.3,228.7,225.2,226.2,NA
2026-04-24,2026-04-04,26,234.5,234.2,232.2,230.3,231.2,NA
2026-04-25,2026-04-04,25,242.5,241.5,240.1,234.4,244.7,NA
2026-04-26,2026-04-04,24,257.4,259.1,258.8,259.3,251.9,NA
2026-04-27,2026-04-04,23,258,259.3,259,259.5,255.7,NA
